bc/entropy,bc/ent_loss,bc/l2_loss,batch_size,bc/l2_norm,bc/loss,bc/samples_so_far,bc/prob_true_act,bc/neglogp,bc/epoch,bc/batch
-0.9571408033370972,0.0009571408736519516,0.0,32,11254.00390625,-2.1212127208709717,135264032,13.279022216796875,-2.1221699714660645,92,4227000
-0.9071316123008728,0.0009071316453628242,0.0,32,11255.876953125,-0.6518698334693909,135280032,9.074033737182617,-0.6527769565582275,92,4227500
-0.9133453369140625,0.0009133453713729978,0.0,32,11255.173828125,-1.6024478673934937,135296032,12.224254608154297,-1.6033612489700317,92,4228000
-0.9191403388977051,0.0009191404096782207,0.0,32,11254.947265625,-1.226034164428711,135312032,9.760868072509766,-1.2269532680511475,92,4228500
-0.9461602568626404,0.0009461602894589305,0.0,32,11255.1396484375,1.8321120738983154,135328032,10.08273983001709,1.8311659097671509,92,4229000
-0.9009380340576172,0.0009009380592033267,0.0,32,11255.3447265625,-1.387442946434021,135344032,10.674957275390625,-1.3883439302444458,92,4229500
-0.9049443006515503,0.0009049443178810179,0.0,32,11256.7880859375,-1.6904261112213135,135360032,11.146949768066406,-1.6913310289382935,92,4230000
-0.9006375074386597,0.0009006375330500305,0.0,32,11256.578125,-1.41461980342865,135376032,9.811988830566406,-1.415520429611206,92,4230500
-0.9737576842308044,0.0009737577056512237,0.0,32,11255.97265625,-0.7161535024642944,135392032,9.481456756591797,-0.71712726354599,92,4231000
-0.8326082229614258,0.00083260826067999,0.0,32,11256.4482421875,-1.3021132946014404,135408032,9.288599967956543,-1.302945852279663,92,4231500
-0.8830270767211914,0.0008830270962789655,0.0,32,11257.7451171875,-0.5118497610092163,135424032,9.76480484008789,-0.5127328038215637,92,4232000
-0.9866648316383362,0.0009866649052128196,0.0,32,11259.0595703125,-1.7705392837524414,135440032,10.773990631103516,-1.7715259790420532,92,4232500
-0.858797550201416,0.0008587975753471255,0.0,32,11260.126953125,-0.6691246032714844,135456032,12.145384788513184,-0.6699833869934082,92,4233000
-0.8645401000976562,0.0008645401685498655,0.0,32,11259.8798828125,-1.5953913927078247,135472032,9.914012908935547,-1.596255898475647,92,4233500
-0.8779803514480591,0.000877980375662446,0.0,32,11260.5771484375,-1.5114892721176147,135488032,9.865739822387695,-1.5123672485351562,92,4234000
-0.8876672387123108,0.0008876672945916653,0.0,32,11260.5849609375,-1.6233291625976562,135504032,10.117921829223633,-1.6242167949676514,92,4234500
-0.9381295442581177,0.000938129611313343,0.0,32,11261.70703125,-1.983227252960205,135520032,11.827291488647461,-1.9841654300689697,92,4235000
-0.8469381332397461,0.0008469381718896329,0.0,32,11265.4208984375,-0.31078556180000305,135536032,10.711638450622559,-0.31163251399993896,92,4235500
-0.8365864753723145,0.0008365865214727819,0.0,32,11265.8173828125,-1.9952852725982666,135552032,11.623676300048828,-1.996121883392334,92,4236000
-0.8170262575149536,0.0008170263026840985,0.0,32,11266.1767578125,-0.869046688079834,135568032,9.786408424377441,-0.8698636889457703,92,4236500
-0.888031542301178,0.0008880315581336617,0.0,32,11264.5322265625,0.23381860554218292,135584032,10.027965545654297,0.23293057084083557,92,4237000
-0.871674656867981,0.0008716746815480292,0.0,32,11265.0634765625,-1.8223304748535156,135600032,12.34457015991211,-1.823202133178711,92,4237500
-0.9462018013000488,0.0009462018497288227,0.0,32,11269.193359375,-1.5099152326583862,135616032,10.794734954833984,-1.5108613967895508,92,4238000
-0.9076986312866211,0.0009076986461877823,0.0,32,11268.98828125,1.3286839723587036,135632032,10.25141716003418,1.327776312828064,92,4238500
-0.8760824799537659,0.0008760825148783624,0.0,32,11269.4931640625,-0.06842334568500519,135648032,10.605671882629395,-0.06929942965507507,92,4239000
-0.8807955384254456,0.0008807955891825259,0.0,32,11270.5703125,-1.584116816520691,135664032,9.028989791870117,-1.5849976539611816,92,4239500
-0.8305210471153259,0.0008305211085826159,0.0,32,11270.96484375,-1.7681106328964233,135680032,10.571636199951172,-1.7689411640167236,92,4240000
-0.9070044755935669,0.0009070045198313892,0.0,32,11269.4736328125,-1.2546542882919312,135696032,8.12869644165039,-1.255561351776123,92,4240500
-0.8854016065597534,0.0008854016195982695,0.0,32,11269.28515625,-2.268402099609375,135712032,13.222329139709473,-2.269287586212158,92,4241000
-0.8936948776245117,0.0008936949307098985,0.0,32,11271.4482421875,-1.0591164827346802,135728032,10.532145500183105,-1.0600101947784424,92,4241500
-0.8122830390930176,0.0008122830768115819,0.0,32,11271.517578125,-1.2867375612258911,135744032,10.608940124511719,-1.2875498533248901,92,4242000
-0.8111753463745117,0.0008111753850243986,0.0,32,11270.7998046875,-1.2619030475616455,135760032,9.74836540222168,-1.2627142667770386,92,4242500
-0.7992324233055115,0.0007992324535734951,0.0,32,11271.8408203125,0.3845032751560211,135776032,10.191160202026367,0.3837040364742279,92,4243000
-0.8553901314735413,0.0008553901570849121,0.0,32,11272.0322265625,0.1704241931438446,135792032,10.106118202209473,0.16956880688667297,92,4243500
-0.8455329537391663,0.0008455329807475209,0.0,32,11271.412109375,-0.06155968829989433,135808032,7.629114627838135,-0.06240522116422653,92,4244000
-0.8716562986373901,0.0008716563461348414,0.0,32,11273.767578125,-2.1006276607513428,135824032,10.529014587402344,-2.101499319076538,92,4244500
-0.8772950768470764,0.0008772950968705118,0.0,32,11275.81640625,-0.21529802680015564,135840032,9.494945526123047,-0.21617531776428223,92,4245000
-0.8836747407913208,0.0008836747729219496,0.0,32,11276.1806640625,0.8874808549880981,135856032,9.955469131469727,0.8865971565246582,92,4245500
-0.8200893998146057,0.0008200894226320088,0.0,32,11275.150390625,-1.4574487209320068,135872032,10.24274730682373,-1.4582687616348267,92,4246000
-0.904151976108551,0.0009041519952006638,0.0,32,11273.9228515625,-0.7327890992164612,135888032,10.122401237487793,-0.7336932420730591,92,4246500
-0.9282575249671936,0.000928257592022419,0.0,32,11275.4326171875,-1.617048740386963,135904032,11.290546417236328,-1.6179770231246948,92,4247000
-0.8328379988670349,0.0008328380645252764,0.0,32,11275.1533203125,-0.7439525723457336,135920032,10.826854705810547,-0.7447854280471802,92,4247500
-0.831085741519928,0.0008310857811011374,0.0,32,11273.5595703125,-0.1733981966972351,135936032,9.330060958862305,-0.17422927916049957,92,4248000
-0.8355740308761597,0.000835574057418853,0.0,32,11274.7783203125,-1.569596767425537,135952032,9.457754135131836,-1.5704323053359985,92,4248500
-0.8540729880332947,0.0008540730341337621,0.0,32,11274.4169921875,-1.6730724573135376,135968032,9.829153060913086,-1.6739264726638794,92,4249000
-0.8241109251976013,0.0008241109899245203,0.0,32,11274.705078125,-1.0332356691360474,135984032,9.018904685974121,-1.034059762954712,92,4249500
-0.8895092606544495,0.0008895092760212719,0.0,32,11277.072265625,-0.38449177145957947,136000032,11.533746719360352,-0.385381281375885,92,4250000
-0.8616275191307068,0.0008616275736130774,0.0,32,11276.5166015625,-1.2969669103622437,136016032,10.147708892822266,-1.2978285551071167,92,4250500
-0.8827334642410278,0.0008827334968373179,0.0,32,11278.6884765625,-1.6722553968429565,136032032,9.801985740661621,-1.67313814163208,92,4251000
-0.9263697266578674,0.0009263697429560125,0.0,32,11276.373046875,-1.221601128578186,136048032,10.691773414611816,-1.2225275039672852,92,4251500
-0.915796160697937,0.0009157962049357593,0.0,32,11279.5380859375,-0.11723288893699646,136064032,11.213776588439941,-0.11814868450164795,92,4252000
-0.8794445395469666,0.0008794445893727243,0.0,32,11279.2373046875,-1.9018584489822388,136080032,10.558191299438477,-1.9027378559112549,92,4252500
-0.8549838662147522,0.000854983925819397,0.0,32,11280.5107421875,-0.8470614552497864,136096032,11.00698184967041,-0.8479164242744446,92,4253000
-0.8684810996055603,0.0008684811182320118,0.0,32,11280.439453125,-1.9436885118484497,136112032,10.857583045959473,-1.9445569515228271,92,4253500
-0.830042839050293,0.0008300428744405508,0.0,32,11280.52734375,-0.07849381864070892,136128032,10.187644958496094,-0.07932385802268982,92,4254000
-0.8725634813308716,0.0008725635125301778,0.0,32,11282.3330078125,-1.774592399597168,136144032,10.815607070922852,-1.7754650115966797,92,4254500
-0.8897992372512817,0.0008897992665879428,0.0,32,11283.3310546875,-0.618773341178894,136160032,8.545639991760254,-0.6196631193161011,92,4255000
-0.908229410648346,0.0009082294418476522,0.0,32,11283.3828125,-1.4562467336654663,136176032,10.536784172058105,-1.4571549892425537,92,4255500
-0.9402799010276794,0.0009402799187228084,0.0,32,11283.1474609375,0.947816014289856,136192032,9.950050354003906,0.9468757510185242,92,4256000
-0.8759756684303284,0.0008759757038205862,0.0,32,11283.369140625,0.9301775097846985,136208032,11.918439865112305,0.9293015599250793,92,4256500
-0.8802338242530823,0.0008802338852547109,0.0,32,11284.25,-0.059061355888843536,136224032,10.986032485961914,-0.05994158983230591,92,4257000
-0.9289966225624084,0.0009289966546930373,0.0,32,11284.7001953125,-1.546406626701355,136240032,10.382057189941406,-1.5473356246948242,92,4257500
-0.9306207299232483,0.0009306207648478448,0.0,32,11286.2548828125,-1.225371241569519,136256032,11.544500350952148,-1.226301908493042,92,4258000
-0.8570886254310608,0.000857088656630367,0.0,32,11287.4853515625,-1.8476619720458984,136272032,9.891283988952637,-1.8485190868377686,92,4258500
-0.8326729536056519,0.0008326729875989258,0.0,32,11287.078125,-0.6176592111587524,136288032,8.278180122375488,-0.6184918880462646,92,4259000
-0.8473896384239197,0.0008473896887153387,0.0,32,11286.5703125,0.16854466497898102,136304032,10.476312637329102,0.16769728064537048,92,4259500
-0.8777137398719788,0.0008777137845754623,0.0,32,11289.6240234375,-1.495265245437622,136320032,10.216341018676758,-1.4961429834365845,92,4260000
-0.8924979567527771,0.0008924980065785348,0.0,32,11286.92578125,-0.8524207472801208,136336032,10.658215522766113,-0.8533132672309875,92,4260500
-0.8412500023841858,0.000841250061057508,0.0,32,11288.9873046875,-0.8375105857849121,136352032,10.290342330932617,-0.838351845741272,92,4261000
-0.8776254057884216,0.0008776254253461957,0.0,32,11290.4189453125,3.18367600440979,136368032,10.06579875946045,3.182798385620117,92,4261500
-0.8730448484420776,0.0008730448898859322,0.0,32,11291.0390625,1.3532402515411377,136384032,9.935752868652344,1.3523671627044678,92,4262000
-0.9025102257728577,0.0009025102481245995,0.0,32,11289.3486328125,-1.5449060201644897,136400032,10.390347480773926,-1.5458085536956787,92,4262500
-0.874576985836029,0.0008745770319364965,0.0,32,11291.8154296875,-0.7877171039581299,136416032,9.309606552124023,-0.7885916829109192,92,4263000
-0.9169312715530396,0.0009169313125312328,0.0,32,11295.3310546875,-0.3555055856704712,136432032,9.140719413757324,-0.3564225137233734,92,4263500
-0.9202842712402344,0.0009202843066304922,0.0,32,11296.3095703125,0.04662783816456795,136448032,9.378924369812012,0.04570755362510681,92,4264000
-0.866737425327301,0.000866737449541688,0.0,32,11296.2314453125,0.18670770525932312,136464032,9.892023086547852,0.18584096431732178,92,4264500
-0.8326245546340942,0.0008326246170327067,0.0,32,11295.9013671875,-0.3041697144508362,136480032,9.861699104309082,-0.3050023317337036,92,4265000
-0.838867723941803,0.0008388677379116416,0.0,32,11296.5830078125,-0.8880450129508972,136496032,10.214643478393555,-0.8888838887214661,92,4265500
-0.8755427598953247,0.0008755428134463727,0.0,32,11297.6875,-1.559963583946228,136512032,11.393671989440918,-1.5608391761779785,92,4266000
-0.9245510697364807,0.0009245511027984321,0.0,32,11297.9365234375,-0.14059573411941528,136528032,11.587631225585938,-0.14152029156684875,92,4266500
-0.8959060311317444,0.0008959060651250184,0.0,32,11300.87890625,-2.0978453159332275,136544032,12.581099510192871,-2.098741292953491,92,4267000
-0.9181231260299683,0.000918123172596097,0.0,32,11301.6552734375,1.5069472789764404,136560032,8.307371139526367,1.5060291290283203,92,4267500
-0.8462048768997192,0.000846204929985106,0.0,32,11302.53125,-2.1025166511535645,136576032,11.401617050170898,-2.103362798690796,92,4268000
-0.9286347031593323,0.0009286347194574773,0.0,32,11301.0830078125,-1.6577478647232056,136592032,10.668193817138672,-1.6586765050888062,92,4268500
-0.7935760021209717,0.000793576065916568,0.0,32,11302.6728515625,-1.4805614948272705,136608032,9.124951362609863,-1.48135507106781,92,4269000
-0.897893488407135,0.0008978935074992478,0.0,32,11304.1337890625,-1.7830344438552856,136624032,10.53124713897705,-1.7839323282241821,92,4269500
-0.9212536811828613,0.0009212536970153451,0.0,32,11302.4541015625,-1.687095046043396,136640032,11.20843505859375,-1.6880162954330444,92,4270000
-0.8288916945457458,0.0008288917597383261,0.0,32,11304.791015625,0.1282452642917633,136656032,6.64504861831665,0.12741637229919434,92,4270500
-0.9040564298629761,0.0009040564764291048,0.0,32,11305.6044921875,0.6647583842277527,136672032,9.166404724121094,0.6638543009757996,92,4271000
-0.8239102959632874,0.0008239103481173515,0.0,32,11307.736328125,-0.7171732783317566,136688032,10.505512237548828,-0.7179971933364868,92,4271500
-0.8345122337341309,0.0008345122914761305,0.0,32,11308.9609375,-1.4451818466186523,136704032,8.148253440856934,-1.4460163116455078,92,4272000
-0.8459204435348511,0.0008459204691462219,0.0,32,11309.8662109375,-1.2473193407058716,136720032,10.127150535583496,-1.248165249824524,93,4272500
-0.8887853622436523,0.0008887854055501521,0.0,32,11310.9892578125,-0.8636701703071594,136736032,9.916239738464355,-0.8645589351654053,93,4273000
-0.9223052263259888,0.0009223052766174078,0.0,32,11312.3115234375,-0.8950868844985962,136752032,10.526927947998047,-0.8960092067718506,93,4273500
-0.8354893922805786,0.0008354894234798849,0.0,32,11313.224609375,-1.4300520420074463,136768032,11.96834945678711,-1.4308875799179077,93,4274000
-0.8999380469322205,0.0008999381097964942,0.0,32,11313.25,-0.6405823826789856,136784032,10.899930953979492,-0.6414822936058044,93,4274500
-0.9267448782920837,0.0009267449495382607,0.0,32,11316.10546875,-1.4731026887893677,136800032,8.87840747833252,-1.4740294218063354,93,4275000
-0.8551526665687561,0.000855152728036046,0.0,32,11311.4482421875,-1.906545639038086,136816032,11.303483963012695,-1.9074008464813232,93,4275500
-0.800287127494812,0.0008002871763892472,0.0,32,11313.9345703125,-1.337069034576416,136832032,9.27599811553955,-1.3378692865371704,93,4276000
-0.924187183380127,0.000924187246710062,0.0,32,11312.4453125,0.9659023880958557,136848032,11.28532600402832,0.9649782180786133,93,4276500
-0.864838182926178,0.0008648382499814034,0.0,32,11311.1259765625,-0.6196593642234802,136864032,9.962706565856934,-0.6205242276191711,93,4277000
-0.9052906632423401,0.000905290711671114,0.0,32,11312.6630859375,-2.237421989440918,136880032,12.06093978881836,-2.2383272647857666,93,4277500
-0.8578004837036133,0.0008578005363233387,0.0,32,11311.2216796875,-0.5590203404426575,136896032,9.920167922973633,-0.5598781704902649,93,4278000
-0.9040017127990723,0.0009040017612278461,0.0,32,11314.0146484375,1.4750654697418213,136912032,9.45361328125,1.4741615056991577,93,4278500
-0.8787335753440857,0.0008787336410023272,0.0,32,11314.7119140625,-0.9680712819099426,136928032,9.874557495117188,-0.9689500331878662,93,4279000
-0.9429007768630981,0.0009429008350707591,0.0,32,11315.791015625,-1.220825433731079,136944032,10.867203712463379,-1.2217683792114258,93,4279500
-0.8187627196311951,0.000818762753624469,0.0,32,11318.171875,-0.0639909952878952,136960032,9.997190475463867,-0.06480975449085236,93,4280000
-0.8713241219520569,0.0008713241550140083,0.0,32,11320.322265625,-1.5001269578933716,136976032,10.311990737915039,-1.5009982585906982,93,4280500
-0.8929038047790527,0.0008929038303904235,0.0,32,11321.3154296875,-0.3612959086894989,136992032,10.671034812927246,-0.36218881607055664,93,4281000
-0.9079486131668091,0.0009079486480914056,0.0,32,11321.564453125,-1.7890815734863281,137008032,11.881518363952637,-1.7899894714355469,93,4281500
-0.9700050950050354,0.0009700051159597933,0.0,32,11319.1650390625,-1.8385769128799438,137024032,10.85908317565918,-1.8395469188690186,93,4282000
-0.9261173605918884,0.0009261174127459526,0.0,32,11318.927734375,-1.852768063545227,137040032,10.522516250610352,-1.853694200515747,93,4282500
-0.8235121965408325,0.0008235122077167034,0.0,32,11320.48828125,-1.4886655807495117,137056032,10.297428131103516,-1.4894890785217285,93,4283000
-0.8884658813476562,0.000888465903699398,0.0,32,11319.1875,-1.059289574623108,137072032,12.574758529663086,-1.0601780414581299,93,4283500
-0.8873291015625,0.0008873291662894189,0.0,32,11320.1123046875,1.7246280908584595,137088032,8.817245483398438,1.723740816116333,93,4284000
-0.8949628472328186,0.0008949628681875765,0.0,32,11321.9609375,-0.5573703646659851,137104032,9.887088775634766,-0.5582653284072876,93,4284500
-0.8087133765220642,0.0008087134337984025,0.0,32,11323.6552734375,-1.7665878534317017,137120032,11.59346866607666,-1.7673965692520142,93,4285000
